683,329
479,583
247,331
451,90
782,531
366,168
602,148
226,6
467,236
532,544
341,137
187,463
485,287
320,147
576,350
259,323
748,418
212,316
681,171
630,294
793,350
487,237
606,152
271,75
112,156
86,409
365,203
367,97
748,314
626,455
164,587
168,9
368,88
81,36
111,102
664,42
670,439
706,77
202,1
262,72
458,390
198,359
70,139
612,48
606,503
614,106
511,361
461,1
795,345
708,319
144,516
614,399
595,541
725,150
506,330
747,6
330,101
312,106
281,2
322,490
746,222
737,392
323,186
719,381
256,111
384,540
710,311
472,288
773,395
144,280
277,494
715,213
258,405
380,534
457,297
330,203
762,371
144,485
383,206
763,189
243,414
440,586
730,73
264,502
472,141
656,412
25,197
131,287
35,148
275,87
442,202
35,254
545,532
6,334
605,491
539,285
679,388
296,537
70,426
708,491
468,142
632,164
730,249
189,351
359,540
594,546
174,32
60,204
517,218
403,521
12,9
327,466
446,213
126,76
274,575
291,497
504,518
704,348
744,13
92,181
719,183
712,383
260,261
374,93
429,35
116,449
75,589
267,292
42,19
432,19
87,66
581,363
309,517
167,272
492,482
117,237
367,335
752,59
327,586
729,313
593,395
530,481
288,27
788,333
442,35
548,189
109,354
314,298
674,538
42,233
212,126
630,131
784,16
458,270
496,590
616,269
687,122
785,0
154,264
147,552
560,423
480,311
507,264
509,44
178,445
183,57
306,171
146,378
199,39
183,304
266,205
630,13
92,112
367,205
121,575
269,230
99,587
573,534
620,437
422,28
116,582
651,293
280,571
395,527
482,257
468,561
480,483
367,360
39,508
676,292
312,17
113,152
148,197
676,545
719,546
433,363
686,188
585,136
535,346
617,206
164,442
0,137
660,101
638,229
199,556
284,239
275,101
163,71
283,580
780,36
19,378
493,485
630,481
650,453
768,220
665,381
209,147
593,79
591,338
85,115
322,57
47,168
156,179
519,322
717,174
709,444
301,209
761,334
556,565
573,81
155,492
339,300
98,421
483,365
284,102
40,161
79,300
378,548
502,162
487,17
783,480
105,324
9,29
46,585
66,108
189,536
261,305
421,106
493,64
610,481
644,379
513,426
205,26
42,55
69,348
546,382
387,103
576,335
412,193
565,340
515,419
279,557
562,300
209,566
50,91
602,459
511,581
239,314
585,187
226,562
649,511
144,58
4,233
626,51
120,331
196,450
287,173
505,510
2,595
532,88
174,579
48,494
127,335
393,447
573,55
459,109
510,343
722,529
347,34
351,383
7,519
97,427
308,409
279,511
20,360
377,214
497,427
222,135
797,152
106,492
64,184
609,38
327,103
499,550
752,419
137,14
532,310
595,284
90,11
384,515
125,384
506,396
681,429
415,547
390,555
439,562
539,133
533,475
152,448
479,183
754,516
242,531
60,337
272,251
666,584
787,49
306,466
431,434
796,462
732,450
727,528
577,238
195,353
308,487
129,44
250,570
417,265
96,600
753,204
637,418
615,372
426,81
155,266
461,147
748,592
248,174
149,328
595,289
438,340
579,526
525,220
343,156
487,128
330,424
572,379
460,433
103,150
379,453
400,143
568,51
237,94
118,500
508,283
743,410
791,192
1,179
560,305
375,80
658,248
60,321
107,207
149,295
268,337
760,529
503,432
702,356
759,403
298,242
5,2
778,223
190,52
737,296
665,237
115,147
505,223
158,304
445,84
332,29
178,509
783,300
17,210
154,238
382,164
674,274
662,599
547,21
626,360
315,600
316,402
64,535
194,404
380,286
531,337
551,85
305,444
40,528
302,3
247,206
38,521
496,6
176,406
588,81
258,391
191,538
454,288
747,192
433,169
89,159
347,295
584,88
244,262
6,304
783,32
491,449
496,46
232,462
22,552
138,230
724,335
20,395
272,289
51,490
339,324
347,305
306,87
100,53
46,565
31,586
112,11
660,355
513,256
466,301
137,45
82,98
596,40
618,161
206,573
479,202
187,444
326,454
365,323
700,564
57,179
417,414
692,546
266,521
424,90
55,523
190,110
490,562
593,109
163,535
624,588
234,477
491,105
475,371
76,301
307,303
588,148
303,578
537,294
631,259
388,330
23,92
743,518
415,275
91,121
447,418
567,309
721,537
678,419
26,348
25,228
695,252
339,179
285,250
123,54
768,384
778,248
737,395
781,550
449,182
550,467
285,268
676,378
583,85
667,155
40,306
95,317
774,554
373,213
125,50
729,375
271,190
256,313
795,540
48,84
106,64
47,261
581,297
331,335
289,519
555,453
525,597
703,599
243,329
383,188
490,189
719,534
237,123
612,343
236,558
691,269
154,376
599,71
663,515
629,128
698,195
607,520
335,485
299,268
38,66
798,104
551,413
514,235
334,482
764,340
435,91
380,33
57,283
105,323
210,320
150,427
191,378
758,297
788,597
429,227
409,400
554,465
479,475
143,429
789,539
368,153
61,490
232,552
445,166
152,90
267,552
172,58
728,577
314,528
769,484
747,172
776,26
210,545
118,534
724,34
734,513
347,580
355,345
742,580
422,139
785,354
142,188
378,556
107,585
742,574
41,236
72,97
74,382
340,285
372,91
473,578
22,491
288,338
568,431
12,63
52,164
290,327
307,447
15,265
56,580
703,24
630,248
599,80
153,221
341,542
538,594
369,105
491,5
11,475
723,504
0,77
279,503
180,597
99,177
448,243
745,270
527,174
162,579
388,304
566,480
119,121
173,294
709,330
544,439
97,39
701,430
108,213
793,15
242,595
106,446
10,56
712,82
86,144
370,401
39,600
212,154
473,279
424,526
792,406
81,95
139,33
170,406
361,262
216,546
252,292
261,313
208,216
270,122
469,490
177,532
558,357
631,594
259,300
341,457
0,186
199,381
281,482
303,549
42,552
137,132
414,106
411,80
287,230
698,498
267,119
146,120
553,44
143,211
203,542
226,479
393,426
604,405
575,373
572,476
491,336
495,424
28,200
794,295
591,468
657,405
324,497
146,383
433,583
600,359
497,4
0,178
500,591
20,255
779,431
799,278
111,373
487,170
19,555
389,256
93,387
710,223
704,315
588,301
375,382
565,314
595,159
676,449
363,199
251,453
52,64
614,574
545,464
244,431
353,495
50,422
355,203
208,217
782,253
130,168
27,248
168,194
228,94
792,15
164,212
58,34
343,424
404,270
736,524
538,259
560,308
39,477
521,0
204,21
178,493
278,37
517,66
265,339
379,402
228,0
127,130
648,488
189,113
763,293
411,353
313,258
122,337
177,389
55,313
336,347
508,295
255,129
158,344
660,0
511,440
164,91
672,466
682,244
477,344
701,202
718,401
427,523
488,134
692,515
605,590
230,220
412,583
715,298
25,6
84,562
97,543
639,499
275,66
235,20
692,305
207,406
126,335
702,321
598,162
520,468
227,513
748,591
230,350
202,237
145,308
102,560
406,465
488,259
574,398
466,413
758,375
485,536
520,37
337,358
82,337
68,173
652,484
449,184
466,543
684,127
109,12
527,461
343,336
44,17
349,154
447,194
757,598
649,355
776,526
201,283
394,585
789,162
250,216
384,161
33,181
41,569
432,309
516,226
192,358
375,114
58,59
106,571
550,566
233,531
466,402
396,383
480,429
112,9
564,64
501,452
233,44
226,15
315,93
691,381
398,596
781,356
500,522
417,397
616,574
155,233
167,83
108,510
461,210
674,7
587,269
102,179
602,553
761,99
584,368
538,269
362,100
2,496
3,455
471,369
193,559
228,5
430,324
616,537
590,216
40,14
185,314
604,335
126,577
256,220
242,319
282,349
191,153
752,404
490,352
539,33
294,591
592,228
569,282
439,319
42,342
130,258
799,278
434,404
778,236
581,379
435,13
424,132
745,394
276,412
357,27
321,594
701,67
681,244
637,427
12,7
285,416
184,525
707,319
533,473
325,528
599,537
192,423
30,34
516,56
163,453
704,153
691,87
388,19
47,89
225,104
289,131
480,52
215,339
232,134
337,211
381,152
539,396
429,524
588,249
176,119
695,512
95,52
56,503
183,443
140,479
364,470
318,38
522,556
88,235
641,195
363,539
582,592
775,161
800,594
506,562
455,597
716,230
475,244
295,225
780,519
785,565
318,464
48,98
230,582
560,469
205,178
779,453
505,293
746,6
567,117
287,231
29,140
781,188
327,24
679,104
4,500
749,105
267,367
754,374
225,377
530,160
199,375
349,572
511,495
93,118
750,512
704,185
566,523
233,196
136,239
518,353
701,450
780,544
634,302
65,176
48,283
243,537
375,238
513,133
329,545
692,328
290,496
683,325
794,400
66,266
268,208
385,186
303,527
665,528
363,206
327,309
257,206
793,267
24,264
625,26
266,315
339,77
488,220
210,274
783,77
576,275
108,249
423,507
346,343
207,456
167,208
410,162
121,471
93,466
318,104
238,465
426,356
48,320
787,12
103,305
190,209
9,150
563,158
506,225
552,87
734,565
438,56
705,545
85,29
244,581
440,600
128,436
666,97
758,276
621,131
491,103
82,345
786,487
201,72
567,494
538,47
121,422
10,236
338,76
235,240
161,429
623,421
55,282
187,321
352,561
94,10
698,142
46,583
518,48
574,446
70,456
549,97
268,309
102,45
603,570
698,258
270,118
252,303
381,80
599,101
609,135
455,553
744,106
166,367
303,216
733,442
343,78
215,31
399,525
615,91
546,420
74,120
201,503
90,199
10,117
175,78
0,475
690,387
76,568
242,453
42,271
286,305
142,64
699,144
421,248
313,575
205,292
392,177
721,449
535,57
177,38
508,161
602,526
354,209
533,555
469,164
285,394
7,569
59,346
44,113
793,66
630,408
37,163
473,383
655,544
765,22
669,376
236,586
150,20
239,260
76,579
217,289
1,183
706,448
663,4
241,547
177,320
118,206
127,338
247,423
272,113
461,593
271,119
13,7
717,101
204,169
589,571
450,19
794,12
227,93
317,542
432,11
482,598
230,408
395,15
225,572
704,449
528,486
441,358
561,223
358,421
648,594
624,392
214,148
257,435
673,571
514,406
402,88
188,583
333,303
360,50
91,162
174,121
773,305
554,268
132,319
596,445
687,126
574,95
792,41
304,300
434,417
56,409
396,490
759,462
299,224
44,284
198,370
732,537
653,516
18,67
290,411
65,216
278,552
205,78
509,18
787,329
630,62
648,169
43,587
648,454
691,509
571,449
126,517
53,307
416,598
315,338
269,192
578,315
98,481
466,85
50,283
600,110
84,361
657,297
445,99
17,363
80,350
175,347
681,60
191,392
600,457
563,199
596,93
168,25
505,302
129,114
432,465
783,228
171,97
455,320
609,162
79,145
630,421
408,194
53,143
27,563
424,60
280,307
92,599
495,240
167,35
478,420
185,242
55,102
733,407
510,578
492,553
241,86
454,258
182,306
560,198
401,31
103,9
487,250
722,374
384,360
248,589
183,454
590,4
497,564
753,311
133,189
766,301
313,127
468,189
348,306
511,38
437,575
312,350
218,525
291,171
479,493
442,118
626,388
79,219
36,49
738,573
712,550
792,288
381,578
164,553
404,359
659,156
645,372
283,448
624,455
256,143
581,428
86,513
113,32
647,197
483,449
623,290
423,514
314,118
450,332
366,166
445,283
725,338
743,249
243,231
260,388
605,101
511,16
474,500
39,38
642,411
77,118
667,573
18,419
607,306
49,317
423,168
691,217
353,130
307,240
218,110
585,589
347,129
665,42
270,357
353,398
88,311
267,461
780,153
607,485
650,551
682,132
315,529
291,301
125,58
311,468
178,569
366,325
390,183
459,216
246,9
253,527
13,192
367,269
465,414
228,493
239,257
633,33
702,483
681,27
468,135
547,161
239,480
255,215
579,14
595,82
398,232
546,223
717,32
301,304
304,516
574,476
266,537
116,199
586,491
6,433
489,293
87,534
10,510
33,7
508,362
600,292
302,352
167,555
318,354
424,45
399,347
159,72
68,352
601,489
670,418
198,98
287,308
558,276
636,174
416,555
158,90
435,283
51,550
739,53
609,245
88,500
511,301
426,394
294,334
353,410
306,481
387,428
386,84
598,249
156,451
470,133
642,140
737,544
584,157
529,22
108,97
525,567
690,16
503,121
798,245
219,207
687,571
93,518
744,186
651,366
454,399
14,60
445,326
26,27
509,228
794,458
799,435
38,412
346,434
690,382
656,370
33,269
121,199
45,581
19,73
555,333
530,6
346,504
471,350
336,422
138,46
450,551
164,562
577,58
444,392
380,485
302,462
253,228
423,238
291,464
81,211
318,203
284,314
511,197
316,67
143,16
775,176
350,284
180,29
618,47
165,529
96,378
255,200
430,517
684,217
800,496
737,397
84,111
239,381
360,413
177,324
339,328
579,60
361,273
772,521
734,562
272,549
773,293
435,195
725,228
359,575
461,596
759,498
147,376
398,91
166,368
12,156
236,160
511,64
587,143
87,389
213,166
766,203
106,460
762,400
414,125
758,196
419,469
323,77
672,500
43,318
314,412
165,124
230,329
388,419
181,162
186,545
505,441
496,366
332,499
316,191
105,437
725,546
150,43
627,552
736,460
124,97
76,491
124,376
20,399
340,569
706,336
178,265
441,12
423,229
579,325
574,274
415,129
731,454
518,463
170,182
582,272
60,421
547,299
774,504
69,584
425,307
344,515
415,459
417,593
649,373
560,597
4,239
657,367
186,30
88,495
614,140
573,78
789,507
166,581
545,259
625,79
611,163
345,277
614,600
760,136
137,504
371,422
322,62
97,154
290,170
728,456
246,83
176,17
170,305
526,294
509,576
647,324
465,589
221,296
550,318
549,282
235,128
115,27
162,569
397,180
43,402
72,9
384,490
210,3
754,157
638,18
479,202
655,421
386,40
361,224
17,30
220,534
310,515
268,509
132,400
603,188
507,230
519,503
376,150
551,326
357,548
343,276
30,99
788,14
549,423
461,353
256,468
142,406
476,562
30,475
541,94
151,521
543,116
427,556
795,438
17,440
246,448
500,54
380,405
84,132
701,44
303,287
263,199
53,560
14,134
405,537
795,259
402,512
660,385
754,339
45,340
789,550
403,544
650,432
653,371
767,596
262,573
100,157
132,548
742,394
463,3
513,74
498,277
581,73
200,326
628,188
652,437
583,534
101,110
475,243
256,137
782,6
517,6
384,593
756,52
717,352
265,348
151,174
136,242
482,204
773,146
164,180
421,394
739,133
149,554
591,295
762,416
479,203
749,313
416,375
547,161
761,600
547,293
696,564
96,39
421,128
452,238
64,568
417,130
164,42
722,290
771,194
70,384
137,141
551,394
584,186
454,135
518,278
333,514
297,246
111,453
360,291
474,321
676,469
144,530
415,77
67,323
759,321
223,252
559,272
277,459
688,1
416,489
580,359
696,399
676,248
491,491
374,379
151,517
605,375
284,222
690,231
591,177
671,44
264,193
573,463
536,403
745,453
492,352
552,480
230,560
109,50
662,323
266,524
337,302
1,497
109,466
93,516
489,326
23,32
462,471
123,528
688,276
735,549
560,531
39,130
141,1
770,157
244,11
551,172
